,Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Age,Adult
1162,M,0.61,0.485,0.145,1.3305,0.7829999999999999,0.2255,0.2865,10.5,1
1163,M,0.61,0.47,0.165,1.052,0.498,0.242,0.267,10.5,1
1164,M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27,11.5,1
1165,F,0.615,0.465,0.15,0.9229999999999999,0.4615,0.1825,0.2415,10.5,1
1166,F,0.615,0.475,0.155,1.0270000000000001,0.447,0.25,0.285,10.5,1
1167,M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475,9.5,0
1168,M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405,9.5,0
1169,F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281,9.5,0
1170,F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332,10.5,1
1171,M,0.625,0.48,0.185,1.2065,0.5870000000000001,0.29,0.28600000000000003,9.5,0
1172,M,0.63,0.47,0.155,1.1325,0.589,0.21100000000000002,0.287,9.5,0
1173,M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425,11.5,1
1174,F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885,10.5,1
1175,M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358,11.5,1
1176,M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735,11.5,1
1177,F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305,11.5,1
1178,F,0.65,0.5,0.19,1.464,0.6415,0.33899999999999997,0.4245,10.5,1
1179,M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294,12.5,1
1180,M,0.655,0.515,0.16,1.31,0.5529999999999999,0.369,0.345,12.5,1
1181,F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364,11.5,1
1182,F,0.66,0.53,0.185,1.3459999999999999,0.546,0.2705,0.47600000000000003,12.5,1
1183,M,0.665,0.525,0.16,1.3630000000000002,0.629,0.27899999999999997,0.34,9.5,0
1184,M,0.665,0.5,0.17,1.2975,0.6035,0.29100000000000004,0.3595,10.5,1
1185,F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353,10.5,1
1186,F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735,15.5,1
1187,M,0.685,0.52,0.165,1.5190000000000001,0.6990000000000001,0.3685,0.4,11.5,1
1188,F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39,10.5,1
1189,M,0.69,0.53,0.21,1.5830000000000002,0.7355,0.405,0.3865,13.5,1
1190,F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695,10.5,1
1191,M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375,11.5,1
1192,M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446,10.5,1
1193,M,0.7,0.575,0.19,2.273,1.095,0.418,0.638,13.5,1
1194,F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995,10.5,1
1195,F,0.705,0.55,0.17,1.219,0.6395,0.23600000000000002,0.301,10.5,1
1196,F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525,12.5,1
1197,M,0.715,0.55,0.19,2.0045,1.0465,0.40700000000000003,0.5075,13.5,1
1198,M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42,11.5,1
1199,F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375,11.5,1
1200,F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215,11.5,1
1201,M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685,9.5,0
1202,M,0.725,0.505,0.185,1.9780000000000002,1.026,0.4255,0.4505,13.5,1
1203,F,0.73,0.575,0.185,1.8795,0.9309999999999999,0.38,0.4825,13.5,1
1204,M,0.735,0.585,0.185,2.124,0.9520000000000001,0.55,0.5,12.5,1
1205,M,0.745,0.565,0.215,1.931,0.8959999999999999,0.4585,0.5,12.5,1
1206,F,0.75,0.57,0.21,2.2359999999999998,1.109,0.5195,0.545,12.5,1
1207,F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785,12.5,1
1208,M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595,11.5,1
1209,F,0.78,0.63,0.215,2.657,1.4880000000000002,0.4985,0.586,12.5,1
1210,M,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15,7.5,0
1211,M,0.245,0.205,0.06,0.0765,0.034,0.013999999999999999,0.0215,5.5,0
1212,M,0.25,0.185,0.065,0.0685,0.0295,0.013999999999999999,0.0225,6.5,0
1213,M,0.25,0.19,0.065,0.0835,0.039,0.015,0.025,6.5,0
1214,M,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355,7.5,0
1215,M,0.305,0.215,0.065,0.1075,0.044000000000000004,0.0205,0.038,6.5,0
1216,M,0.31,0.225,0.07,0.1055,0.435,0.015,0.04,6.5,0
1217,M,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445,6.5,0
1218,M,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385,6.5,0
1219,M,0.325,0.225,0.075,0.139,0.0565,0.032,0.09,7.5,0
1220,M,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052000000000000005,8.5,0
1221,M,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435,6.5,0
1222,M,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048,8.5,0
1223,M,0.34,0.25,0.09,0.179,0.0775,0.033,0.055,7.5,0
1224,M,0.345,0.255,0.095,0.1945,0.0925,0.037000000000000005,0.055,7.5,0
1225,M,0.345,0.255,0.085,0.2005,0.105,0.037000000000000005,0.05,6.5,0
1226,M,0.35,0.27,0.075,0.215,0.1,0.036000000000000004,0.065,7.5,0
1227,M,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525,9.5,0
1228,M,0.36,0.27,0.085,0.196,0.0875,0.035,0.064,5.5,0
1229,M,0.365,0.27,0.085,0.1875,0.081,0.042,0.057999999999999996,7.5,0
1230,M,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06,8.5,0
1231,M,0.365,0.265,0.085,0.213,0.0945,0.049,0.06,8.5,0
1232,M,0.37,0.29,0.09,0.2445,0.08900000000000001,0.0655,0.075,8.5,0
1233,M,0.37,0.28,0.085,0.217,0.1095,0.035,0.062,7.5,0
1234,M,0.375,0.29,0.095,0.213,0.096,0.040999999999999995,0.061,6.5,0
1235,M,0.375,0.29,0.085,0.2385,0.11800000000000001,0.045,0.0695,8.5,0
1236,M,0.375,0.275,0.09,0.218,0.09300000000000001,0.0405,0.0755,7.5,0
1237,M,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775,7.5,0
1238,M,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065,9.5,0
1239,M,0.375,0.27,0.085,0.218,0.0945,0.039,0.07,8.5,0
1240,M,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755,7.5,0
1241,M,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07,9.5,0
1242,M,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745,10.5,1
1243,M,0.385,0.28,0.085,0.2175,0.09699999999999999,0.038,0.067,9.5,0
1244,M,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735,8.5,0
1245,M,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655,6.5,0
1246,M,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.08900000000000001,8.5,0
1247,M,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945,9.5,0
1248,M,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085,9.5,0
1249,M,0.395,0.27,0.1,0.2985,0.1445,0.061,0.08199999999999999,6.5,0
1250,M,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765,6.5,0
1251,M,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075,7.5,0
1252,M,0.41,0.335,0.11,0.33,0.157,0.0705,0.17,8.5,0
1253,M,0.42,0.305,0.09,0.32799999999999996,0.168,0.0615,0.08199999999999999,7.5,0
1254,M,0.425,0.325,0.11,0.3335,0.17300000000000001,0.045,0.1,8.5,0
1255,M,0.425,0.32,0.1,0.3055,0.126,0.06,0.106,8.5,0
1256,M,0.425,0.31,0.09,0.301,0.1385,0.065,0.08,8.5,0
1257,M,0.43,0.34,0.0,0.428,0.2065,0.086,0.115,9.5,0
1258,M,0.43,0.315,0.095,0.37799999999999995,0.175,0.08,0.1045,9.5,0
1259,M,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12,8.5,0
1260,M,0.44,0.34,0.12,0.43799999999999994,0.2115,0.083,0.12,10.5,1
1261,M,0.45,0.33,0.105,0.44799999999999995,0.20800000000000002,0.08900000000000001,0.12,10.5,1
1262,M,0.455,0.345,0.105,0.4005,0.16399999999999998,0.0755,0.126,9.5,0
1263,F,0.455,0.365,0.115,0.4305,0.184,0.10800000000000001,0.1245,9.5,0
1264,M,0.455,0.33,0.1,0.37200000000000005,0.358,0.0775,0.11,9.5,0
1265,M,0.46,0.36,0.105,0.466,0.2225,0.099,0.11,8.5,0
1266,M,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114,10.5,1
1267,F,0.46,0.365,0.125,0.4785,0.20600000000000002,0.1045,0.141,9.5,0
1268,M,0.465,0.34,0.11,0.34600000000000003,0.1425,0.073,0.113,12.5,1
1269,M,0.47,0.365,0.1,0.41100000000000003,0.175,0.0855,0.135,9.5,0
1270,M,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505,9.5,0
1271,M,0.47,0.355,0.12,0.39299999999999996,0.16699999999999998,0.0885,0.115,9.5,0
1272,M,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14,9.5,0
1273,M,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505,9.5,0
1274,M,0.475,0.36,0.11,0.49200000000000005,0.21100000000000002,0.11,0.15,9.5,0
1275,M,0.48,0.37,0.125,0.5435,0.244,0.10099999999999999,0.165,10.5,1
1276,M,0.48,0.355,0.115,0.4725,0.2065,0.11199999999999999,0.132,9.5,0
1277,M,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135,9.5,0
1278,M,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495,9.5,0
1279,M,0.495,0.38,0.13,0.5125,0.2185,0.11599999999999999,0.16,8.5,0
1280,M,0.495,0.395,0.12,0.5529999999999999,0.22399999999999998,0.1375,0.16699999999999998,9.5,0
1281,M,0.5,0.38,0.135,0.594,0.2945,0.10400000000000001,0.1565,10.5,1
1282,M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065,10.5,1
1283,M,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185,10.5,1
1284,M,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196,10.5,1
1285,M,0.5,0.375,0.125,0.5695,0.259,0.124,0.157,8.5,0
1286,M,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195,10.5,1
1287,M,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18,9.5,0
1288,M,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18,8.5,0
1289,M,0.505,0.395,0.105,0.551,0.248,0.10300000000000001,0.171,9.5,0
1290,M,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16,8.5,0
1291,M,0.515,0.42,0.135,0.711,0.337,0.14400000000000002,0.205,14.5,1
1292,M,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175,10.5,1
1293,M,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18,11.5,1
1294,M,0.52,0.395,0.125,0.6629999999999999,0.3005,0.131,0.1905,10.5,1
1295,M,0.525,0.4,0.125,0.6965,0.369,0.1385,0.16399999999999998,10.5,1
1296,M,0.525,0.42,0.155,0.8420000000000001,0.428,0.1415,0.2045,10.5,1
1297,M,0.53,0.415,0.13,0.6940000000000001,0.3905,0.111,0.16699999999999998,10.5,1
1298,M,0.53,0.42,0.155,0.81,0.4725,0.111,0.192,11.5,1
1299,M,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.18899999999999997,10.5,1
1300,M,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21,10.5,1
1301,M,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154,10.5,1
1302,M,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225,9.5,0
1303,F,0.535,0.41,0.13,0.7145,0.335,0.14400000000000002,0.2075,10.5,1
1304,M,0.535,0.435,0.15,0.7170000000000001,0.3475,0.1445,0.19399999999999998,10.5,1
1305,F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175,11.5,1
1306,M,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.22899999999999998,10.5,1
1307,M,0.545,0.435,0.135,0.7715,0.37200000000000005,0.14800000000000002,0.22699999999999998,9.5,0
1308,F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207,10.5,1
1309,M,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545,11.5,1
1310,M,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185,9.5,0
1311,M,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223,12.5,1
1312,F,0.55,0.405,0.125,0.6509999999999999,0.2965,0.13699999999999998,0.2,10.5,1
1313,M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248,10.5,1
1314,M,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325,11.5,1
1315,M,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215,10.5,1
1316,M,0.555,0.44,0.14,0.8705,0.40700000000000003,0.156,0.255,10.5,1
1317,M,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28,11.5,1
1318,M,0.555,0.43,0.14,0.7665,0.341,0.165,0.23,10.5,1
1319,M,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225,10.5,1
1320,M,0.56,0.425,0.135,0.8205,0.3715,0.185,0.23600000000000002,10.5,1
1321,M,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165,10.5,1
1322,F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695,11.5,1
1323,M,0.56,0.455,0.145,0.9740000000000001,0.547,0.1615,0.235,10.5,1
1324,M,0.565,0.44,0.175,0.8735,0.414,0.21,0.21,12.5,1
1325,F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225,9.5,0
1326,M,0.565,0.445,0.15,0.7959999999999999,0.3635,0.184,0.21899999999999997,9.5,0
1327,M,0.565,0.39,0.125,0.7440000000000001,0.35200000000000004,0.13,0.1685,12.5,1
1328,M,0.57,0.45,0.145,0.7509999999999999,0.2825,0.2195,0.2215,11.5,1
1329,M,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245,9.5,0
1330,F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655,10.5,1
1331,M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705,11.5,1
1332,M,0.57,0.44,0.13,0.7665,0.34700000000000003,0.1785,0.20199999999999999,11.5,1
1333,M,0.57,0.435,0.125,0.8965,0.38299999999999995,0.1835,0.275,10.5,1
1334,F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125,11.5,1
1335,F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306,10.5,1
1336,M,0.575,0.46,0.155,0.892,0.4415,0.17600000000000002,0.22,11.5,1
1337,M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955,11.5,1
1338,M,0.58,0.455,0.135,0.7955,0.405,0.16699999999999998,0.204,11.5,1
1339,F,0.58,0.445,0.15,0.858,0.4,0.156,0.253,9.5,0
1340,M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235,10.5,1
1341,M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335,11.5,1
1342,M,0.585,0.475,0.16,1.0505,0.48,0.23399999999999999,0.285,11.5,1
1343,M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.27399999999999997,11.5,1
1344,M,0.585,0.47,0.165,1.409,0.8,0.22899999999999998,0.295,11.5,1
1345,M,0.585,0.475,0.15,1.065,0.5315,0.19899999999999998,0.2885,11.5,1
1346,M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237,9.5,0
1347,M,0.59,0.445,0.135,0.7715,0.32799999999999996,0.1745,0.23,10.5,1
1348,M,0.59,0.47,0.18,1.187,0.5985,0.22699999999999998,0.31,10.5,1
1349,M,0.59,0.455,0.155,0.8855,0.38799999999999996,0.188,0.275,11.5,1
1350,F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255,11.5,1
1351,F,0.595,0.465,0.155,1.026,0.4645,0.11199999999999999,0.305,13.5,1
1352,M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309,11.5,1
1353,M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325,12.5,1
1354,M,0.6,0.475,0.15,1.12,0.565,0.2465,0.27,11.5,1
1355,F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28,12.5,1
1356,F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.26899999999999996,11.5,1
1357,M,0.6,0.46,0.155,0.9595,0.4455,0.18899999999999997,0.295,12.5,1
1358,M,0.605,0.485,0.15,1.238,0.6315,0.226,0.33,12.5,1
1359,M,0.605,0.49,0.14,0.9755,0.419,0.20600000000000002,0.315,11.5,1
1360,M,0.605,0.435,0.13,0.9025,0.43200000000000005,0.174,0.26,12.5,1
1361,F,0.605,0.475,0.175,1.0759999999999998,0.46299999999999997,0.2195,0.335,10.5,1
1362,F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275,13.5,1
1363,M,0.61,0.45,0.15,0.871,0.40700000000000003,0.1835,0.25,11.5,1
1364,M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305,13.5,1
1365,M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035,11.5,1
1366,M,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.28600000000000003,10.5,1
1367,M,0.61,0.48,0.17,1.137,0.4565,0.29,0.34700000000000003,11.5,1
1368,M,0.61,0.46,0.16,1.0,0.494,0.19699999999999998,0.275,11.5,1
1369,F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895,11.5,1
1370,M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34,11.5,1
1371,M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295,11.5,1
1372,F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035,13.5,1
1373,M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3,11.5,1
1374,M,0.615,0.48,0.175,1.1179999999999999,0.446,0.3195,0.3,10.5,1
1375,F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355,11.5,1
1376,M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39,11.5,1
1377,M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355,13.5,1
1378,F,0.62,0.5,0.15,1.2930000000000001,0.596,0.3135,0.354,11.5,1
1379,F,0.62,0.475,0.16,1.1295,0.46299999999999997,0.2685,0.33,11.5,1
1380,M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315,10.5,1
1381,F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045,12.5,1
1382,F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321,10.5,1
1383,F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185,13.5,1
1384,F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345,10.5,1
1385,M,0.63,0.505,0.18,1.272,0.6025,0.295,0.315,12.5,1
1386,M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365,13.5,1
1387,M,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28,11.5,1
1388,M,0.63,0.495,0.16,1.093,0.49700000000000005,0.221,0.315,13.5,1
1389,M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455,11.5,1
1390,F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39,10.5,1
1391,F,0.635,0.495,0.175,1.2109999999999999,0.7070000000000001,0.2725,0.32299999999999995,10.5,1
1392,M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665,11.5,1
1393,M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31,11.5,1
1394,M,0.64,0.565,0.23,1.521,0.644,0.37200000000000005,0.406,16.5,1
1395,M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075,11.5,1
1396,M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345,12.5,1
1397,M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725,11.5,1
1398,M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325,12.5,1
1399,F,0.65,0.505,0.165,1.16,0.4785,0.27399999999999997,0.349,12.5,1
1400,F,0.65,0.59,0.22,1.662,0.77,0.37799999999999995,0.435,12.5,1
1401,M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405,12.5,1
1402,M,0.65,0.51,0.19,1.5419999999999998,0.7155,0.3735,0.375,10.5,1
1403,F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391,11.5,1
1404,F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985,11.5,1
1405,M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46,14.5,1
1406,F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.38299999999999995,11.5,1
1407,M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365,11.5,1
1408,F,0.66,0.495,0.21,1.548,0.7240000000000001,0.3525,0.3925,11.5,1
1409,F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575,11.5,1
1410,F,0.665,0.53,0.18,1.4909999999999999,0.6345,0.342,0.435,11.5,1
1411,F,0.67,0.53,0.225,1.5615,0.63,0.48700000000000004,0.3725,12.5,1
1412,F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745,11.5,1
1413,M,0.675,0.545,0.185,1.7375,0.8759999999999999,0.3135,0.469,14.5,1
1414,M,0.685,0.545,0.205,1.7925,0.8145,0.41600000000000004,0.461,10.5,1
1415,F,0.695,0.565,0.19,1.7635,0.7465,0.39899999999999997,0.4975,12.5,1
1416,F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195,13.5,1
1417,M,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512,11.5,1
1418,M,0.705,0.555,0.215,2.141,1.0465,0.38299999999999995,0.528,12.5,1
1419,F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43,13.5,1
1420,F,0.71,0.55,0.17,1.614,0.743,0.345,0.45,12.5,1
1421,F,0.72,0.575,0.17,1.9335,0.9129999999999999,0.389,0.51,14.5,1
1422,M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365,13.5,1
1423,F,0.725,0.6,0.2,1.7369999999999999,0.6970000000000001,0.3585,0.595,12.5,1
1424,F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52,12.5,1
1425,F,0.735,0.565,0.205,2.1275,0.9490000000000001,0.46,0.565,13.5,1
1426,F,0.745,0.57,0.215,2.25,1.1565,0.446,0.5579999999999999,10.5,1
1427,F,0.75,0.61,0.235,2.5085,1.232,0.519,0.612,15.5,1
1428,F,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975,15.5,1
1429,M,0.14,0.105,0.035,0.013999999999999999,0.0055,0.0025,0.004,4.5,0
1430,M,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036000000000000004,5.5,0
1431,M,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605,8.5,0
1432,M,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053,6.5,0
1433,M,0.37,0.27,0.095,0.23199999999999998,0.1325,0.040999999999999995,0.0615,7.5,0
1434,M,0.375,0.28,0.085,0.3155,0.187,0.046,0.067,8.5,0
1435,M,0.385,0.3,0.09,0.247,0.1225,0.044000000000000004,0.0675,6.5,0
1436,M,0.395,0.295,0.09,0.3025,0.14300000000000002,0.0665,0.0765,6.5,0
1437,M,0.4,0.29,0.11,0.32899999999999996,0.188,0.0455,0.0825,7.5,0
1438,M,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08,8.5,0
1439,M,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855,9.5,0
1440,M,0.405,0.29,0.09,0.2825,0.11199999999999999,0.075,0.0815,8.5,0
1441,M,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805,7.5,0
1442,M,0.41,0.32,0.095,0.2905,0.141,0.063,0.073,6.5,0
1443,M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.10300000000000001,10.5,1
1444,M,0.425,0.34,0.105,0.389,0.2015,0.0905,0.08800000000000001,7.5,0
1445,M,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075,7.5,0
1446,M,0.44,0.34,0.105,0.369,0.16399999999999998,0.08,0.1015,6.5,0
1447,M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025,9.5,0
1448,M,0.44,0.365,0.11,0.4465,0.213,0.08900000000000001,0.1135,10.5,1
1449,M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11,7.5,0
1450,M,0.455,0.335,0.135,0.501,0.27399999999999997,0.0995,0.1065,8.5,0
1451,M,0.46,0.355,0.11,0.436,0.1975,0.096,0.125,9.5,0
1452,M,0.47,0.345,0.14,0.4615,0.22899999999999998,0.1105,0.11599999999999999,10.5,1
1453,M,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175,7.5,0
1454,M,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365,7.5,0
1455,M,0.475,0.37,0.125,0.649,0.34700000000000003,0.136,0.142,9.5,0
1456,M,0.475,0.365,0.115,0.45899999999999996,0.2175,0.09300000000000001,0.1165,8.5,0
1457,F,0.475,0.365,0.115,0.5660000000000001,0.281,0.11699999999999999,0.1335,8.5,0
1458,M,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147,8.5,0
1459,M,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147,7.5,0
1460,M,0.485,0.39,0.085,0.6435,0.2945,0.10300000000000001,0.198,9.5,0
1461,M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555,7.5,0
1462,F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.14400000000000002,8.5,0
1463,M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555,10.5,1
1464,F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161,10.5,1
1465,M,0.515,0.395,0.125,0.556,0.2695,0.096,0.17,9.5,0
1466,M,0.515,0.425,0.145,0.9365,0.49700000000000005,0.18100000000000002,0.2185,9.5,0
1467,M,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17,8.5,0
1468,M,0.52,0.4,0.125,0.5589999999999999,0.254,0.139,0.149,9.5,0
1469,M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735,9.5,0
1470,M,0.53,0.43,0.13,0.7045,0.34600000000000003,0.1415,0.18899999999999997,10.5,1
1471,M,0.53,0.4,0.125,0.7575,0.39799999999999996,0.151,0.175,9.5,0
1472,F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203,10.5,1
1473,F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945,9.5,0
1474,M,0.55,0.425,0.16,0.7929999999999999,0.34299999999999997,0.2035,0.215,10.5,1
1475,F,0.56,0.43,0.15,0.8745,0.45299999999999996,0.161,0.22,9.5,0
1476,F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835,10.5,1
1477,M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249,9.5,0
1478,M,0.575,0.465,0.15,1.08,0.595,0.2065,0.23800000000000002,10.5,1
1479,M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385,9.5,0
1480,F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055,10.5,1
1481,F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095,10.5,1
